,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_100,SMA_300,cumulative_return,cummax,drawdown
1524,2005-01-14,20.139999389648438,20.299999237060547,20.139999389648438,20.219999313354492,15.819425582885742,4103500,0.00297616400776346,20.164400024414064,20.11963333765666,-0.36904926569737473,64.5,68.65116385526436
1525,2005-01-18,20.190000534057617,20.440000534057617,20.139999389648438,20.440000534057617,15.991540908813477,525300,0.010880377258856821,20.180200023651125,20.120666675567627,-0.3621842836764094,64.5,68.31007669138354
1526,2005-01-19,20.440000534057617,20.440000534057617,20.010000228881836,20.010000228881836,15.655119895935059,1012500,-0.021037196376746836,20.192700023651124,20.120533345540366,-0.37560213815288424,64.5,68.97674383119096
1527,2005-01-20,19.979999542236328,20.040000915527344,19.799999237060547,19.8700008392334,15.545602798461914,1006300,-0.006996471166770268,20.20300003051758,20.120800011952717,-0.3799707197898906,64.5,69.19379714847535
1528,2005-01-21,20.0,20.0,19.719999313354492,19.729999542236328,15.436066627502441,1519200,-0.007045862661497093,20.213800029754637,20.120766677856444,-0.38433936094435794,64.5,69.41085342288942
1529,2005-01-24,19.75,19.799999237060547,19.530000686645508,19.56999969482422,15.310890197753906,983100,-0.008109470406707064,20.22370002746582,20.118800010681152,-0.389332042677354,64.5,69.65891520182291
1530,2005-01-25,19.59000015258789,19.799999237060547,19.59000015258789,19.600000381469727,15.334360122680664,1060700,0.00153299372066118,20.232500038146974,20.117500012715656,-0.38839589253336937,64.5,69.61240250934925
1531,2005-01-26,19.75,19.850000381469727,19.649999618530273,19.799999237060547,15.49083423614502,363600,0.010204023045831345,20.241100025177,20.11776667912801,-0.3821550701258548,64.5,69.30232676424721
1532,2005-01-27,19.709999084472656,19.84000015258789,19.670000076293945,19.780000686645508,15.47518253326416,721000,-0.001010027837658023,20.253600025177,20.118866678873697,-0.38277911070438353,64.5,69.33333226876665
1533,2005-01-28,19.850000381469727,19.920000076293945,19.6200008392334,19.780000686645508,15.47518253326416,343200,0.0,20.26530002593994,20.120766684214274,-0.38277911070438353,64.5,69.33333226876665
1534,2005-01-31,19.799999237060547,20.0,19.799999237060547,19.920000076293945,15.58471965789795,1314200,0.007077825317921116,20.278200035095214,20.12243335088094,-0.37841052906737727,64.5,69.11627895148226
1535,2005-02-01,20.0,20.079999923706055,19.93000030517578,20.040000915527344,15.67860221862793,702200,0.006024138492660258,20.289500045776368,20.125500017801922,-0.3746659880088997,64.5,68.9302311387173
1536,2005-02-02,20.0,20.139999389648438,19.959999084472656,20.049999237060547,15.686419486999512,464400,0.0004989182173866791,20.29770004272461,20.12806667963664,-0.37435399747836584,64.5,68.91472986502241
1537,2005-02-03,20.030000686645508,20.040000915527344,19.81999969482422,19.920000076293945,15.58471965789795,986700,-0.0064837489133819926,20.303700046539305,20.128566678365072,-0.37841052906737727,64.5,69.11627895148226
1538,2005-02-04,19.950000762939453,20.299999237060547,19.8799991607666,20.260000228881836,15.85072135925293,847500,0.017068280687032367,20.312300052642822,20.13026667912801,-0.36780106550539526,64.5,68.58914693196616
1539,2005-02-07,20.260000228881836,20.34000015258789,20.18000030517578,20.200000762939453,15.803775787353516,931700,-0.0029614740999286404,20.323400058746337,20.13150001525879,-0.36967330627590356,64.5,68.6821693597838
1540,2005-02-08,20.149999618530273,20.389999389648438,20.139999389648438,20.299999237060547,15.882018089294434,485800,0.0049504193239715555,20.335100059509276,20.132833347320556,-0.36655292483087665,64.5,68.5271329657976
1541,2005-02-09,20.280000686645508,20.309999465942383,19.950000762939453,19.950000762939453,15.608189582824707,1166200,-0.01724130479188002,20.342000064849852,20.132333348592123,-0.3774743789233924,64.5,69.0697662590086
1542,2005-02-10,19.950000762939453,20.059999465942383,19.860000610351562,19.989999771118164,15.639488220214844,412400,0.0020049627393006197,20.348600063323975,20.132266680399578,-0.3762262382488738,64.5,69.00775229284005
1543,2005-02-11,19.829999923706055,20.229999542236328,19.829999923706055,20.18000030517578,15.788126945495605,567300,0.009504779201255031,20.35640007019043,20.133066679636638,-0.3702974063718931,64.5,68.71317782143291
1544,2005-02-14,20.079999923706055,20.270000457763672,20.079999923706055,20.219999313354492,15.819425582885742,963400,0.0019821113763041076,20.367800064086914,20.133166675567626,-0.3690492656973746,64.5,68.65116385526436
1545,2005-02-15,20.139999389648438,20.450000762939453,20.139999389648438,20.31999969482422,15.897662162780762,1042600,0.004945617451316053,20.37970006942749,20.134800008138022,-0.36592882473488686,64.5,68.4961245041485
1546,2005-02-16,20.170000076293945,20.31999969482422,20.170000076293945,20.25,15.8428955078125,540100,-0.0034448669230072726,20.392500076293945,20.1360333442688,-0.36811311555339,64.5,68.6046511627907
1547,2005-02-17,20.190000534057617,20.270000457763672,19.920000076293945,19.920000076293945,15.58471965789795,459500,-0.016296292528694023,20.403700084686278,20.137600008646647,-0.37841052906737704,64.5,69.11627895148226
1548,2005-02-18,19.899999618530273,20.020000457763672,19.8799991607666,19.8799991607666,15.55341911315918,347800,-0.002008078081031095,20.414000072479247,20.13866667429606,-0.3796587292593565,64.5,69.17829587478046
1549,2005-02-22,19.649999618530273,20.040000915527344,19.649999618530273,19.770000457763672,15.46735954284668,987400,-0.005533134187450717,20.42120008468628,20.138133341471356,-0.38309116075237815,64.5,69.3488364995912
1550,2005-02-23,19.719999313354492,19.84000015258789,19.600000381469727,19.709999084472656,15.42042064666748,1036600,-0.0030349707588122055,20.42710006713867,20.137333335876466,-0.3849634610403475,64.5,69.44186188453851
1551,2005-02-24,19.729999542236328,19.920000076293945,19.649999618530273,19.8799991607666,15.55341911315918,877600,0.008625067691041544,20.42990005493164,20.137933330535887,-0.3796587292593566,64.5,69.17829587478046
1552,2005-02-25,19.899999618530273,20.059999465942383,19.850000381469727,20.010000228881836,15.655119895935059,577500,0.006539289416661154,20.43240005493164,20.13863333384196,-0.37560213815288424,64.5,68.97674383119096
1553,2005-02-28,19.969999313354492,20.149999618530273,19.8799991607666,19.950000762939453,15.608189582824707,844300,-0.0029984740257914533,20.432900066375733,20.139233334859213,-0.37747437892339253,64.5,69.0697662590086
1554,2005-03-01,20.100000381469727,20.229999542236328,20.040000915527344,20.190000534057617,15.795955657958984,596400,0.012030063255135559,20.434500064849853,20.13953333536784,-0.3699853563238984,64.5,68.69767359060835
1555,2005-03-02,20.079999923706055,20.290000915527344,20.0,20.139999389648438,15.756844520568848,451400,-0.0024765301182055888,20.437700061798097,20.140366668701173,-0.3715456065638728,64.5,68.77519474473111
1556,2005-03-03,20.110000610351562,20.200000762939453,19.90999984741211,19.989999771118164,15.639488220214844,402300,-0.007447846230192567,20.442200050354003,20.14060000101725,-0.376226238248874,64.5,69.00775229284005
1557,2005-03-04,19.899999618530273,20.219999313354492,19.899999618530273,20.1200008392334,15.741188049316406,744800,0.006503305132752546,20.44740005493164,20.140733337402345,-0.3721696471424015,64.5,68.80620024925055
1558,2005-03-07,20.0,20.440000534057617,20.0,20.270000457763672,15.858551025390625,540800,0.007455249118965224,20.45460006713867,20.141500002543133,-0.3674890154574003,64.5,68.5736427011416
1559,2005-03-08,20.200000762939453,20.389999389648438,20.100000381469727,20.100000381469727,15.725546836853027,738600,-0.00838678206486343,20.460800075531004,20.141566670735678,-0.3727937472383913,64.5,68.83720871089965
1560,2005-03-09,19.899999618530273,20.239999771118164,19.899999618530273,20.059999465942383,15.694247245788574,596400,-0.00199009526209859,20.46810007095337,20.140300000508628,-0.3740419474303708,64.5,68.89922563419786
1561,2005-03-10,20.0,20.170000076293945,19.93000030517578,20.149999618530273,15.764657020568848,572500,0.004486548104883692,20.475100059509277,20.13943333307902,-0.37123355651587786,64.5,68.75969051390656
1562,2005-03-11,20.010000228881836,20.25,19.84000015258789,19.889999389648438,15.56124210357666,565700,-0.012903237409629287,20.47750005722046,20.137800000508626,-0.3793466792113618,64.5,69.16279164395591
1563,2005-03-14,19.889999389648438,19.989999771118164,19.799999237060547,19.969999313354492,15.623833656311035,648700,0.004022117956810511,20.4807000541687,20.136099999745685,-0.3768503383448637,64.5,69.03876075448916
1564,2005-03-15,19.969999313354492,20.079999923706055,19.770000457763672,19.770000457763672,15.46735954284668,328800,-0.010014965571735202,20.48160005569458,20.132066669464113,-0.38309116075237837,64.5,69.3488364995912
1565,2005-03-16,19.75,19.799999237060547,19.510000228881836,19.56999969482422,15.310890197753906,566800,-0.010116376242212621,20.478800048828123,20.126733334859214,-0.389332042677354,64.5,69.65891520182291
1566,2005-03-17,19.540000915527344,19.65999984741211,19.5,19.559999465942383,15.30306339263916,336800,-0.000510997906887023,20.480200042724608,20.121033331553143,-0.38964409272534883,64.5,69.67441943264747
1567,2005-03-18,19.5,19.6200008392334,19.3799991607666,19.450000762939453,15.217004776000977,1347300,-0.005623655726292753,20.480800056457518,20.113566665649415,-0.3930765242183706,64.5,69.84496005745822
1568,2005-03-21,19.459999084472656,19.559999465942383,19.350000381469727,19.450000762939453,15.217004776000977,849100,0.0,20.481000061035157,20.10706666946411,-0.3930765242183706,64.5,69.84496005745822
1569,2005-03-22,19.450000762939453,19.549999237060547,19.229999542236328,19.280000686645508,15.084005355834961,1544600,-0.008740363476893442,20.47480007171631,20.09890000661214,-0.3983812559993616,64.5,70.10852606721627
1570,2005-03-23,19.100000381469727,19.459999084472656,19.100000381469727,19.360000610351562,15.14659595489502,662300,0.004149373488428809,20.46890007019043,20.092033341725667,-0.3958849151328635,64.5,69.98449517774952
1571,2005-03-24,19.299999237060547,19.559999465942383,19.299999237060547,19.3700008392334,15.154413223266602,450500,0.0005165407317440085,20.46300008773804,20.08433334350586,-0.39557286508486866,64.5,69.96899094692496
1572,2005-03-28,19.389999389648438,19.610000610351562,19.389999389648438,19.389999389648438,15.170063018798828,645000,0.0010324496411240336,20.455700073242188,20.076400006612143,-0.39494882450633995,64.5,69.93798544240552
1573,2005-03-29,19.25,19.479999542236328,19.200000762939453,19.239999771118164,15.052702903747559,735800,-0.00773592693408498,20.446600074768067,20.06703334172567,-0.39962945619134116,64.5,70.17054299051448
1574,2005-03-30,19.270000457763672,19.579999923706055,19.270000457763672,19.530000686645508,15.2795991897583,929400,0.015072812836654625,20.439300079345703,20.058466676076254,-0.3905801833518727,64.5,69.72092916799146
1575,2005-03-31,19.530000686645508,19.649999618530273,19.479999542236328,19.559999465942383,15.30306339263916,545600,0.0015360357522868906,20.430000076293947,20.05056667327881,-0.38964409272534906,64.5,69.67441943264747
1576,2005-04-01,19.5,19.700000762939453,19.350000381469727,19.389999389648438,15.170063018798828,423900,-0.008691210681776695,20.41720006942749,20.042800006866454,-0.39494882450634006,64.5,69.93798544240552
1577,2005-04-04,19.350000381469727,19.520000457763672,19.290000915527344,19.459999084472656,15.22482967376709,963600,0.003610092678063115,20.404800052642823,20.035500005086263,-0.3927645336878369,64.5,69.82945878376331
1578,2005-04-05,19.530000686645508,19.579999923706055,19.479999542236328,19.5,15.256114959716797,545500,0.0020555456017088414,20.392900047302245,20.027000007629393,-0.39151633349585735,64.5,69.76744186046511
1579,2005-04-06,19.59000015258789,19.65999984741211,19.459999084472656,19.469999313354492,15.232648849487305,453200,-0.0015384967510516656,20.382500038146972,20.019533341725666,-0.392452483639842,64.5,69.81395455293877
1580,2005-04-07,19.489999771118164,19.739999771118164,19.489999771118164,19.729999542236328,15.436066627502441,658600,0.013353889987222534,20.3721000289917,20.01413333892822,-0.38433936094435817,64.5,69.41085342288942
1581,2005-04-08,19.760000228881836,19.780000686645508,19.559999465942383,19.59000015258789,15.326529502868652,426300,-0.0070957624377404604,20.357400035858156,20.00863334019979,-0.38870794258136443,64.5,69.62790674017381
1582,2005-04-11,19.68000030517578,19.68000030517578,19.459999084472656,19.479999542236328,15.240472793579102,717000,-0.005615140862417545,20.34040002822876,20.00273333867391,-0.39214043359184714,64.5,69.79845032211422
1583,2005-04-12,19.459999084472656,19.6200008392334,19.260000228881836,19.600000381469727,15.334360122680664,535100,0.006160207497603487,20.32620002746582,19.997233339945474,-0.3883958925333696,64.5,69.61240250934925
1584,2005-04-13,19.520000457763672,19.559999465942383,19.25,19.31999969482422,15.115302085876465,788000,-0.01428574904060853,20.306800022125245,19.99070000330607,-0.3971331153248432,64.5,70.04651210104772
1585,2005-04-14,19.239999771118164,19.290000915527344,19.030000686645508,19.049999237060547,14.904057502746582,663600,-0.0139751791940248,20.28390001296997,19.985,-0.40555828806832195,64.5,70.46511746192164
1586,2005-04-15,18.809999465942383,18.84000015258789,18.459999084472656,18.469999313354492,14.450288772583008,1366500,-0.03044619144013938,20.258500003814696,19.97726666132609,-0.42365677422979797,64.5,71.364342149838
1587,2005-04-18,18.549999237060547,18.649999618530273,18.469999313354492,18.489999771118164,14.46592903137207,2042500,0.0010828618574560966,20.232999992370605,19.968133328755698,-0.4230326741338082,64.5,71.33333368818889
1588,2005-04-19,18.719999313354492,18.760000228881836,18.600000381469727,18.719999313354492,14.645878791809082,706300,0.012439131697318473,20.210699977874757,19.960299994150798,-0.415855701582309,64.5,70.97674525061319
1589,2005-04-20,18.950000762939453,18.950000762939453,18.479999542236328,18.549999237060547,14.512876510620117,795200,-0.009081200989824345,20.184999961853027,19.95133332570394,-0.4211604333633,64.5,71.24031126037124
1590,2005-04-21,18.649999618530273,19.059999465942383,18.649999618530273,19.049999237060547,14.904057502746582,1466300,0.026954179006167367,20.164599952697753,19.943466657002766,-0.40555828806832206,64.5,70.46511746192164
1591,2005-04-22,18.899999618530273,18.989999771118164,18.690000534057617,18.81999969482422,14.724117279052734,650400,-0.012073467267593285,20.1417999458313,19.935499992370605,-0.41273526061982124,64.5,70.82170589949733
1592,2005-04-25,18.920000076293945,19.049999237060547,18.8799991607666,18.950000762939453,14.825818061828613,772100,0.006907602030991944,20.12149995803833,19.92839999516805,-0.40867866951334875,64.5,70.62015385590783
1593,2005-04-26,18.8799991607666,19.100000381469727,18.799999237060547,18.81999969482422,14.724117279052734,538500,-0.006860214400068898,20.09559995651245,19.919833329518635,-0.41273526061982113,64.5,70.82170589949733
1594,2005-04-27,18.700000762939453,18.979999542236328,18.700000762939453,18.889999389648438,14.778883934020996,426700,0.0037194312411954478,20.06979995727539,19.911833324432372,-0.410550969801318,64.5,70.71317924085514
